"Date","Open","High","Low","Close","Volume","Adj.Close"
2004-09-24,27.3899993896484,27.4599990844727,27.1900005340576,27.2900009155273,49859800,16.9917182922363
2004-09-27,27.1700000762939,27.3199996948242,27.1299991607666,27.1900005340576,47813600,16.9294548034668
2004-09-28,27.2099990844727,27.3600006103516,27.0400009155273,27.2700004577637,62055100,16.9792709350586
2004-09-29,27.2600002288818,27.6900005340576,27.2299995422363,27.5799999237061,61529300,17.1722812652588
2004-09-30,27.5900001525879,27.7900009155273,27.5200004577637,27.6499996185303,71218000,17.2158699035645
2004-10-01,27.8199996948242,28.3199996948242,27.7800006866455,28.25,66302800,17.5894451141357
2004-10-04,28.4400005340576,28.4599990844727,28.0699996948242,28.1200008392334,62016200,17.5085124969482
2004-10-05,28.1499996185303,28.4500007629395,28.1000003814697,28.3799991607666,58017700,17.6703929901123
2004-10-06,28.3899993896484,28.5499992370605,28.2299995422363,28.5300006866455,56999600,17.7637882232666
2004-10-07,28.5400009155273,28.5900001525879,28.1599998474121,28.1700000762939,38401500,17.5396404266357
2004-10-08,28.1000003814697,28.3299999237061,27.9699993133545,27.9899997711182,49556600,17.4275608062744
2004-10-11,28.2000007629395,28.2199993133545,27.9300003051758,28.0599994659424,44691000,17.4711456298828
2004-10-12,27.8299999237061,28.1599998474121,27.8099994659424,28.0300006866455,56412900,17.4524745941162
2004-10-13,28.1900005340576,28.2700004577637,27.9400005340576,28.0300006866455,49500700,17.4524745941162
2004-10-14,28.0400009155273,28.1599998474121,27.7999992370605,27.7999992370605,41548700,17.3092670440674
2004-10-15,27.9699993133545,28.2399997711182,27.8199996948242,27.9899997711182,49828500,17.4275608062744
2004-10-18,28.0699996948242,28.4500007629395,27.9799995422363,28.4099998474121,50350700,17.6890716552734
2004-10-19,28.5300006866455,28.5900001525879,28.1700000762939,28.1800003051758,57026500,17.5458736419678
2004-10-20,28.2199993133545,28.75,28.1200008392334,28.7000007629395,69078100,17.8696346282959
2004-10-21,28.8099994659424,28.8899993896484,28.4699993133545,28.5599994659424,94988500,17.7824687957764
2004-10-22,28.2999992370605,28.3400001525879,27.5799999237061,27.7399997711182,101912800,17.2719078063965
2004-10-25,27.6700000762939,27.7700004577637,27.5499992370605,27.6299991607666,61529500,17.2034130096436
2004-10-26,27.7099990844727,27.8999996185303,27.6299991607666,27.8999996185303,76966600,17.3715343475342
2004-10-27,27.8600006103516,28.3500003814697,27.5799999237061,28.1499996185303,72392600,17.5271873474121
2004-10-28,28.1100006103516,28.5400009155273,27.8999996185303,28.0100002288818,63059600,17.440013885498
2004-10-29,28.1200008392334,28.1499996185303,27.7999992370605,27.9699993133545,80010100,17.4151153564453
2004-11-01,28.1599998474121,28.2800006866455,27.9599990844727,28.0799999237061,72930900,17.4836025238037
2004-11-02,28.2600002288818,28.4699993133545,28.0300006866455,28.2399997711182,89417100,17.58323097229
2004-11-03,28.6499996185303,28.6499996185303,28.3099994659424,28.4699993133545,79666700,17.7264270782471
2004-11-04,28.3799991607666,29,28.3799991607666,29,87867700,18.0564270019531
2004-11-05,29.2099990844727,29.3600006103516,29.0300006866455,29.3099994659424,95337700,18.2494468688965
2004-11-08,29.1800003051758,29.4799995422363,29.1299991607666,29.2800006866455,112802100,18.2307682037354
2004-11-09,29.4300003051758,29.8899993896484,29.3500003814697,29.7700004577637,100401000,18.5358657836914
2004-11-10,29.9200000762939,30,29.6900005340576,29.7299995422363,84097700,18.5109519958496
2004-11-11,29.8899993896484,30.0799999237061,29.8199996948242,29.9799995422363,87358900,18.6666069030762
2004-11-12,30.1599998474121,30.2000007629395,29.7999992370605,29.9699993133545,162269000,18.6603813171387
2004-11-15,27.3400001525879,27.5,27.2000007629395,27.3899993896484,104468000,19.0073585510254
2004-11-16,27.3299999237061,27.3400001525879,27.0499992370605,27.1200008392334,64522600,18.8199939727783
2004-11-17,27.25,27.3500003814697,27.0599994659424,27.1700000762939,58830700,18.8546905517578
2004-11-18,27.1299991607666,27.1700000762939,27,27.0699996948242,63249900,18.7852897644043
2004-11-19,27.0300006866455,27.0699996948242,26.8400001525879,26.8600006103516,85808600,18.6395664215088
2004-11-22,26.75,26.8199996948242,26.1000003814697,26.6499996185303,92410800,18.4938373565674
2004-11-23,26.5200004577637,26.7000007629395,26.3999996185303,26.5300006866455,70459700,18.4105625152588
2004-11-24,26.6200008392334,26.7299995422363,26.3999996185303,26.6399993896484,60069200,18.4868965148926
2004-11-26,26.5599994659424,26.8199996948242,26.5499992370605,26.6000003814697,24398700,18.4591407775879
2004-11-29,26.6399993896484,26.9500007629395,26.6100006103516,26.7700004577637,67079900,18.5771064758301
2004-11-30,26.75,27.0100002288818,26.7000007629395,26.8099994659424,75960400,18.6048698425293
2004-12-01,26.9500007629395,27.2800006866455,26.8099994659424,27.25,99889000,18.9101982116699
2004-12-02,27.2700004577637,27.3999996185303,26.9200000762939,27.0900001525879,96088300,18.7991695404053
2004-12-03,27.1599998474121,27.4400005340576,27.1399993896484,27.2299995422363,76498400,18.8963241577148
2004-12-06,27.1000003814697,27.4400005340576,27.0699996948242,27.3299999237061,55297400,18.9657211303711
2004-12-07,27.2600002288818,27.3799991607666,27,27.0699996948242,111656000,18.7852897644043
2004-12-08,27.0100002288818,27.3600006103516,26.9099998474121,27.3600006103516,95655000,18.9865341186523
2004-12-09,27.1299991607666,27.3600006103516,26.9400005340576,27.2299995422363,83006000,18.8963241577148
2004-12-10,27.0799999237061,27.1800003051758,27.0400009155273,27.0799999237061,70949200,18.7922286987305
2004-12-13,27.1000003814697,27.2800006866455,26.9099998474121,27.25,93812500,18.9101982116699
2004-12-14,27.0499992370605,27.3299999237061,27.0400009155273,27.2299995422363,127843200,18.8963241577148
2004-12-15,27.2199993133545,27.3999996185303,27.0699996948242,27.1100006103516,106303900,18.8130550384521
2004-12-16,27.1499996185303,27.2800006866455,27.0100002288818,27.1599998474121,88997500,18.8477516174316
2004-12-17,27,27.3199996948242,26.7999992370605,26.9599990844727,126184400,18.708963394165
2004-12-20,27.0100002288818,27.1499996185303,26.8899993896484,26.9500007629395,85552800,18.702018737793
2004-12-21,27,27.1700000762939,26.9400005340576,27.0699996948242,94646100,18.7852897644043
2004-12-22,26.8400001525879,27.1499996185303,26.7800006866455,26.9699993133545,63651900,18.7159004211426
2004-12-23,26.8700008392334,27.1499996185303,26.8299999237061,27.0100002288818,65801900,18.7436580657959
2004-12-27,27.0100002288818,27.1000003814697,26.8199996948242,26.8500003814697,55958500,18.6326236724854
2004-12-28,26.8500003814697,27.0300006866455,26.7999992370605,26.9500007629395,55075900,18.702018737793
2004-12-29,26.8500003814697,27,26.8199996948242,26.8999996185303,47594900,18.6673240661621
2004-12-30,26.8899993896484,26.9400005340576,26.75,26.7600002288818,48355400,18.5701732635498
2004-12-31,26.75,26.8999996185303,26.6800003051758,26.7199993133545,54959500,18.5424060821533
2005-01-03,26.7999992370605,26.9500007629395,26.6499996185303,26.7399997711182,65002900,18.5562953948975
2005-01-04,26.8700008392334,27.1000003814697,26.6599998474121,26.8400001525879,109442100,18.6256790161133
2005-01-05,26.8400001525879,27.1000003814697,26.7600002288818,26.7800006866455,72463500,18.5840454101562
2005-01-06,26.8500003814697,27.0599994659424,26.6399993896484,26.75,76890500,18.5632228851318
2005-01-07,26.8199996948242,26.8899993896484,26.6200008392334,26.6700000762939,68723300,18.5077095031738
2005-01-10,26.6000003814697,26.8600006103516,26.5400009155273,26.7999992370605,70376600,18.5979290008545
2005-01-11,26.6900005340576,26.8199996948242,26.6100006103516,26.7299995422363,64712000,18.549352645874
2005-01-12,26.7700004577637,26.8500003814697,26.6200008392334,26.7800006866455,72940600,18.5840454101562
2005-01-13,26.6800003051758,26.7999992370605,26.1599998474121,26.2700004577637,89861600,18.2301425933838
2005-01-14,26.3999996185303,26.4500007629395,26.0400009155273,26.1200008392334,92180800,18.1260414123535
2005-01-18,26.0300006866455,26.3500003814697,25.8400001525879,26.3199996948242,69146400,18.2648277282715
2005-01-19,26.2099990844727,26.2600002288818,25.9200000762939,25.9799995422363,58114100,18.0289001464844
2005-01-20,25.8400001525879,26.1000003814697,25.7399997711182,25.8600006103516,58380100,17.9456157684326
2005-01-21,25.9500007629395,26.1299991607666,25.6399993896484,25.6499996185303,76501000,17.7998809814453
2005-01-24,25.7600002288818,26,25.6399993896484,25.6700000762939,69010900,17.8137645721436
2005-01-25,25.7600002288818,26.1900005340576,25.75,26.0200004577637,67580700,18.0566463470459
2005-01-26,26.0699996948242,26.1700000762939,25.8999996185303,26.0100002288818,64974500,18.0497093200684
2005-01-27,25.9500007629395,26.1599998474121,25.8500003814697,26.1100006103516,93204100,18.1191024780273
2005-01-28,26.5400009155273,26.6499996185303,25.9599990844727,26.1800003051758,110466500,18.1676807403564
2005-01-31,26.3500003814697,26.5200004577637,26.1599998474121,26.2800006866455,71442100,18.2370700836182
2005-02-01,26.25,26.4300003051758,26.2199993133545,26.3899993896484,57981700,18.313404083252
2005-02-02,26.4200000762939,26.5,26.2800006866455,26.4599990844727,79329500,18.3619899749756
2005-02-03,26.3700008392334,26.3999996185303,26.1000003814697,26.1800003051758,62545400,18.1676807403564
2005-02-04,26.1700000762939,26.3700008392334,26.1399993896484,26.3199996948242,61246500,18.2648277282715
2005-02-07,26.2700004577637,26.2999992370605,26.0599994659424,26.1599998474121,57763400,18.1537933349609
2005-02-08,26.1900005340576,26.3400001525879,26.1599998474121,26.2399997711182,61343700,18.2093162536621
2005-02-09,26.25,26.3099994659424,26.0400009155273,26.0699996948242,77874800,18.0913429260254
2005-02-10,26.1000003814697,26.1299991607666,26,26.0599994659424,71796400,18.0844039916992
2005-02-11,26.0300006866455,26.1200008392334,25.8099994659424,25.9699993133545,83835900,18.0219440460205
2005-02-14,25.9300003051758,26.1200008392334,25.9099998474121,26.0100002288818,58694000,18.0497093200684
2005-02-15,26,26.0799999237061,25.8600006103516,25.9300003051758,76551600,18.0497093200684
2005-02-16,25.8700008392334,25.9300003051758,25.6700000762939,25.7900009155273,57506600,17.9522495269775
2005-02-17,25.7099990844727,25.8600006103516,25.6000003814697,25.6499996185303,67024800,17.8548030853271
2005-02-18,25.6399993896484,25.6499996185303,25.3999996185303,25.4799995422363,77091100,17.7364635467529
2005-02-22,25.25,25.4899997711182,25.2000007629395,25.2299995422363,96419200,17.5624351501465
2005-02-23,25.2399997711182,25.3500003814697,25.1700000762939,25.2000007629395,83689400,17.5415554046631
2005-02-24,25.1800003051758,25.4400005340576,25.1499996185303,25.3700008392334,85236300,17.65989112854
2005-02-25,25.3299999237061,25.3799991607666,25.1499996185303,25.25,62467700,17.5763626098633
2005-02-28,25.2199993133545,25.3700008392334,25.1299991607666,25.1599998474121,82728000,17.5137195587158
2005-03-01,25.1900005340576,25.4099998474121,25.1299991607666,25.2800006866455,56394800,17.5972461700439
2005-03-02,25.1900005340576,25.4799995422363,25.1599998474121,25.2600002288818,67739000,17.5833187103271
2005-03-03,25.2999992370605,25.3099994659424,25.1399993896484,25.1700000762939,52183600,17.5206737518311
2005-03-04,25.2099990844727,25.2999992370605,25.1299991607666,25.1700000762939,63058200,17.5206737518311
2005-03-07,25.1700000762939,25.7900009155273,25.1599998474121,25.4699993133545,80407400,17.7295036315918
2005-03-08,25.3999996185303,25.6200008392334,25.3400001525879,25.3999996185303,52871800,17.680778503418
2005-03-09,25.3899993896484,25.5699996948242,25.2800006866455,25.3099994659424,62991800,17.6181221008301
2005-03-10,25.4300003051758,25.4799995422363,25.25,25.4300003051758,59132900,17.7016620635986
2005-03-11,25.4500007629395,25.4799995422363,25.0599994659424,25.0900001525879,60617900,17.4649906158447
2005-03-14,25.0799999237061,25.1499996185303,24.9599990844727,25.1100006103516,65550500,17.4789142608643
2005-03-15,25.1000003814697,25.2399997711182,24.8899993896484,24.9099998474121,71469400,17.339693069458
2005-03-16,24.8199996948242,24.9699993133545,24.5599994659424,24.6299991607666,74841400,17.1447944641113
2005-03-17,24.6399993896484,24.6800003051758,24.5300006866455,24.5400009155273,60573200,17.0821323394775
2005-03-18,24.5300006866455,24.9099998474121,24.2800006866455,24.3099994659424,135904000,16.9220352172852
2005-03-21,24.3500003814697,24.3600006103516,24.1499996185303,24.2000007629395,71446200,16.8454627990723
2005-03-22,24.1900005340576,24.2700004577637,23.9599990844727,23.9899997711182,102113300,16.6992797851562
2005-03-23,23.9899997711182,24.3899993896484,23.9599990844727,24.1800003051758,79293300,16.8315467834473
2005-03-24,24.2399997711182,24.4699993133545,24.2000007629395,24.2800006866455,78820900,16.9011497497559
2005-03-28,24.3999996185303,24.4699993133545,24.1800003051758,24.2000007629395,49802000,16.8454627990723
2005-03-29,24.1399993896484,24.2399997711182,23.8199996948242,23.9200000762939,74231700,16.6505603790283
2005-03-30,24.0400009155273,24.1900005340576,24,24.1599998474121,59585700,16.8176212310791
2005-03-31,24.25,24.3099994659424,24.1200008392334,24.1700000762939,62382300,16.824577331543
2005-04-01,24.2399997711182,24.3500003814697,24.1000003814697,24.1200008392334,64619600,16.7897796630859
2005-04-04,24.1100006103516,24.2600002288818,23.9400005340576,24.2299995422363,62196400,16.8663444519043
2005-04-05,24.2199993133545,24.5,24.1200008392334,24.4699993133545,73549600,17.0334091186523
2005-04-06,24.4699993133545,24.9400005340576,24.4500007629395,24.6700000762939,78020200,17.1726303100586
2005-04-07,24.6599998474121,25.1299991607666,24.6299991607666,25.1000003814697,77451500,17.4719467163086
2005-04-08,25.0699996948242,25.25,24.9099998474121,24.9400005340576,47956300,17.3605785369873
2005-04-11,25.0300006866455,25.1100006103516,24.8600006103516,24.9699993133545,47791800,17.3814582824707
2005-04-12,24.9200000762939,25.3500003814697,24.7999992370605,25.3199996948242,67517800,17.6250858306885
2005-04-13,25.2299995422363,25.4500007629395,24.9899997711182,25.0400009155273,60929300,17.4301795959473
2005-04-14,25.0100002288818,25.1399993896484,24.8299999237061,24.8400001525879,66754400,17.290958404541
2005-04-15,24.5799999237061,24.8999996185303,24.4099998474121,24.4599990844727,100251600,17.0264453887939
2005-04-18,24.4500007629395,24.8400001525879,24.3999996185303,24.6499996185303,75766400,17.1587028503418
2005-04-19,24.7099990844727,24.7999992370605,24.4500007629395,24.6299991607666,65956200,17.1447944641113
2005-04-20,24.6599998474121,24.7000007629395,24.2999992370605,24.3199996948242,91923500,16.9289875030518
2005-04-21,24.4799995422363,25.3899993896484,24.4699993133545,25.2800006866455,93562300,17.5972461700439
2005-04-22,25.0499992370605,25.25,24.7800006866455,24.9799995422363,80087500,17.3884162902832
2005-04-25,25.0699996948242,25.2800006866455,24.8600006103516,24.9899997711182,75457900,17.395378112793
2005-04-26,24.9500007629395,25.25,24.7399997711182,24.7600002288818,60464300,17.235279083252
2005-04-27,24.6599998474121,25.1499996185303,24.6299991607666,24.9899997711182,47732800,17.395378112793
2005-04-28,24.8199996948242,24.9200000762939,24.4400005340576,24.4500007629395,83623100,17.0194854736328
2005-04-29,24.8799991607666,25.2999992370605,24.7900009155273,25.2999992370605,98641200,17.6111679077148
2005-05-02,25.2299995422363,25.3600006103516,24.9500007629395,25.2299995422363,54376700,17.5624351501465
2005-05-03,25.1299991607666,25.3999996185303,25.0900001525879,25.3600006103516,67867800,17.6529369354248
2005-05-04,25.3400001525879,25.3999996185303,25.1100006103516,25.2099990844727,86864200,17.5485210418701
2005-05-05,25.2000007629395,25.3299999237061,25.0799999237061,25.2299995422363,59362300,17.5624351501465
2005-05-06,25.3299999237061,25.4799995422363,25.1900005340576,25.2199993133545,64322600,17.5554847717285
2005-05-09,25.2299995422363,25.3299999237061,25.0499992370605,25.1100006103516,61872400,17.4789142608643
2005-05-10,25.0400009155273,25.0799999237061,24.8199996948242,24.8999996185303,62235100,17.3327293395996
2005-05-11,24.8899993896484,24.9699993133545,24.6399993896484,24.9099998474121,59463300,17.339693069458
2005-05-12,24.8400001525879,25.1100006103516,24.8299999237061,25,74540700,17.40234375
2005-05-13,25.0300006866455,25.3799991607666,24.9899997711182,25.2999992370605,77204300,17.6111679077148
2005-05-16,25.2299995422363,25.5,25.1900005340576,25.4899997711182,50577300,17.7997093200684
2005-05-17,25.3099994659424,25.5,25.25,25.4599990844727,39983200,17.7787570953369
2005-05-18,25.5,25.8400001525879,25.4200000762939,25.7000007629395,71182400,17.9463539123535
2005-05-19,25.75,26.0499992370605,25.7000007629395,25.9200000762939,52120800,18.0999794006348
2005-05-20,25.8799991607666,25.9200000762939,25.7299995422363,25.7399997711182,64444500,17.9742832183838
2005-05-23,25.7399997711182,26.0699996948242,25.7399997711182,25.8500003814697,75421100,18.0510940551758
2005-05-24,25.7999992370605,25.8799991607666,25.7199993133545,25.75,61287700,17.9812641143799
2005-05-25,25.6800003051758,25.7700004577637,25.5,25.7099990844727,35749000,17.9533367156982
2005-05-26,25.75,26,25.7299995422363,25.8999996185303,50579200,18.0860080718994
2005-05-27,25.8299999237061,26.0900001525879,25.8099994659424,26.0699996948242,54978000,18.2047214508057
2005-05-31,25.9899997711182,26.0300006866455,25.75,25.7999992370605,46131100,18.0161819458008
2005-06-01,25.7299995422363,26,25.6100006103516,25.8099994659424,54621000,18.0231628417969
2005-06-02,25.7099990844727,25.8600006103516,25.6399993896484,25.7900009155273,27212500,18.0091934204102
2005-06-03,25.7000007629395,25.8099994659424,25.3400001525879,25.4300003051758,79659500,17.7578086853027
2005-06-06,25.3799991607666,25.5,25.3099994659424,25.3700008392334,40756900,17.7159156799316
2005-06-07,25.3299999237061,25.8299999237061,25.3099994659424,25.5100002288818,54511400,17.8136711120605
2005-06-08,25.5499992370605,25.6200008392334,25.3400001525879,25.3999996185303,45369700,17.7368621826172
2005-06-09,25.3999996185303,25.6100006103516,25.3500003814697,25.5100002288818,52767900,17.8136711120605
2005-06-10,25.4899997711182,25.5200004577637,25.3400001525879,25.4300003051758,39459800,17.7578086853027
2005-06-13,25.3600006103516,25.4899997711182,25.2600002288818,25.3099994659424,49104100,17.6740112304688
2005-06-14,25.3099994659424,25.4400005340576,25.2399997711182,25.3600006103516,44243300,17.7089347839355
2005-06-15,25.3999996185303,25.4099998474121,25.1100006103516,25.2600002288818,50764800,17.6390953063965
2005-06-16,25.2199993133545,25.2299995422363,24.9500007629395,25.0400009155273,65918800,17.4854736328125
2005-06-17,25.2700004577637,25.2900009155273,24.9200000762939,25.0400009155273,90821300,17.4854736328125
2005-06-20,24.9799995422363,25.2800006866455,24.9300003051758,25.1100006103516,50538900,17.534351348877
2005-06-21,25.0799999237061,25.1900005340576,25.0400009155273,25.1499996185303,81084000,17.5622882843018
2005-06-22,25.1100006103516,25.2600002288818,25.0300006866455,25.0699996948242,60492700,17.506420135498
2005-06-23,25.1700000762939,25.6200008392334,25.1499996185303,25.3099994659424,105159800,17.6740112304688
2005-06-24,25.2199993133545,25.3999996185303,25.0400009155273,25.0400009155273,57970700,17.4854736328125
2005-06-27,25.0699996948242,25.25,25.0300006866455,25.0499992370605,61636200,17.4924545288086
2005-06-28,25.0900001525879,25.2000007629395,25.0300006866455,25.0699996948242,53058100,17.506420135498
2005-06-29,25.2199993133545,25.3199996948242,25,25.0900001525879,55859900,17.520378112793
2005-06-30,25.0599994659424,25.1399993896484,24.8199996948242,24.8400001525879,82018200,17.3458156585693
2005-07-01,24.8500003814697,24.9899997711182,24.6700000762939,24.7099990844727,69718400,17.2550277709961
2005-07-05,24.6599998474121,25.1900005340576,24.6200008392334,24.9799995422363,61883500,17.4435806274414
2005-07-06,24.9699993133545,25.0799999237061,24.6900005340576,24.7000007629395,64214600,17.2480506896973
2005-07-07,24.5799999237061,24.7099990844727,24.5,24.6499996185303,80082900,17.213134765625
2005-07-08,24.6399993896484,25.1200008392334,24.6299991607666,25.0900001525879,56104000,17.520378112793
2005-07-11,25.1499996185303,25.3799991607666,25.1100006103516,25.2900009155273,61525400,17.6600475311279
2005-07-12,25.2399997711182,25.6200008392334,25.2000007629395,25.6100006103516,63384800,17.8835105895996
2005-07-13,25.5300006866455,25.75,25.4799995422363,25.6599998474121,44749200,17.9184131622314
2005-07-14,25.7900009155273,26.1000003814697,25.7900009155273,25.9699993133545,69506800,18.134895324707
2005-07-15,26.0400009155273,26.1000003814697,25.75,25.7900009155273,56472800,18.0091934204102
2005-07-18,25.7099990844727,25.7900009155273,25.5499992370605,25.5499992370605,39668000,17.841609954834
2005-07-19,25.7900009155273,26.25,25.75,26.1599998474121,113290100,18.2675628662109
2005-07-20,26,26.2299995422363,25.8799991607666,26.1900005340576,71424800,18.288516998291
2005-07-21,26.2999992370605,26.4799995422363,26,26.4400005340576,112932100,18.4630928039551
2005-07-22,25.9899997711182,26.3400001525879,25.6299991607666,25.6800003051758,97558900,17.9323844909668
2005-07-25,25.6900005340576,25.8999996185303,25.6499996185303,25.6900005340576,45174600,17.9393672943115
2005-07-26,25.7199993133545,25.7399997711182,25.5300006866455,25.5400009155273,51476400,17.8346214294434
2005-07-27,25.6100006103516,25.7999992370605,25.5300006866455,25.7199993133545,57977300,17.9603137969971
2005-07-28,25.75,25.8500003814697,25.6599998474121,25.75,44738700,17.9812641143799
2005-07-29,25.7800006866455,26,25.5900001525879,25.6100006103516,59524400,17.8835105895996
2005-08-01,25.8099994659424,26.0499992370605,25.7600002288818,25.9200000762939,61346800,18.0999794006348
2005-08-02,25.8999996185303,26.8999996185303,25.8700008392334,26.8099994659424,137510100,18.7214698791504
2005-08-03,26.7600002288818,27.4300003051758,26.7299995422363,27.25,139422400,19.0287208557129
2005-08-04,27.1599998474121,27.5,27.0499992370605,27.3199996948242,91461400,19.077600479126
2005-08-05,27.2900009155273,27.9400005340576,27.25,27.7600002288818,82212400,19.3848514556885
2005-08-08,27.7999992370605,27.8400001525879,27.0799999237061,27.1299991607666,77207200,18.9449195861816
2005-08-09,27.2199993133545,27.5100002288818,27.0100002288818,27.3500003814697,64761800,19.0985584259033
2005-08-10,27.4099998474121,27.5,26.8500003814697,26.9500007629395,62818800,18.8192176818848
2005-08-11,26.9799995422363,27.2999992370605,26.8899993896484,27.2700004577637,48646800,19.042688369751
2005-08-12,27.0799999237061,27.1399993896484,26.8999996185303,27.0499992370605,52006500,18.8890609741211
2005-08-15,26.9799995422363,27.2999992370605,26.6900005340576,27.1299991607666,45976600,19.0011196136475
2005-08-16,27.0300006866455,27.1399993896484,26.7000007629395,26.7399997711182,46894600,18.727970123291
2005-08-17,26.8199996948242,27.1499996185303,26.6599998474121,26.9500007629395,52413100,18.8750514984131
2005-08-18,26.8899993896484,27.0799999237061,26.7999992370605,26.8199996948242,40861900,18.7839965820312
2005-08-19,26.8500003814697,26.9099998474121,26.7000007629395,26.7199993133545,36043500,18.7139759063721
2005-08-22,26.7900009155273,27.1700000762939,26.7700004577637,26.9099998474121,41691700,18.8470344543457
2005-08-23,26.8400001525879,27.0699996948242,26.7399997711182,26.8700008392334,48296700,18.8190212249756
2005-08-24,26.8400001525879,27.1599998474121,26.7800006866455,26.8099994659424,63645000,18.7769966125488
2005-08-25,26.8999996185303,27.0900001525879,26.8500003814697,27.0300006866455,39306300,18.931079864502
2005-08-26,27.0599994659424,27.0799999237061,26.8700008392334,26.9699993133545,36774600,18.8890590667725
2005-08-29,26.8099994659424,27.2299995422363,26.8099994659424,27.1499996185303,52307700,19.0151309967041
2005-08-30,27.0599994659424,27.2299995422363,26.9599990844727,27.1800003051758,55163200,19.0361347198486
2005-08-31,27.1700000762939,27.4400005340576,27.0400009155273,27.3799991607666,65210200,19.1762046813965
2005-09-01,27.3799991607666,27.3899993896484,27.1499996185303,27.2000007629395,75974500,19.0501441955566
2005-09-02,27.2099990844727,27.2700004577637,26.9699993133545,27.0200004577637,52047500,18.9240798950195
2005-09-06,27.0599994659424,27.2900009155273,26.9799995422363,27,46089000,18.9100704193115
2005-09-07,26.9400005340576,27.1100006103516,26.8199996948242,26.8500003814697,44656100,18.8050174713135
2005-09-08,26.7999992370605,26.8799991607666,26.5200004577637,26.6100006103516,52552300,18.6369247436523
2005-09-09,26.6200008392334,26.8199996948242,26.5300006866455,26.5799999237061,41515800,18.6159133911133
2005-09-12,26.6200008392334,26.75,26.5200004577637,26.6100006103516,40550500,18.6369247436523
2005-09-13,26.5400009155273,26.7600002288818,26.3700008392334,26.4799995422363,63422900,18.5458793640137
2005-09-14,26.5200004577637,26.6399993896484,26.2999992370605,26.3099994659424,54969600,18.4268169403076
2005-09-15,26.3700008392334,26.4300003051758,26.2199993133545,26.2700004577637,60357200,18.3987941741943
2005-09-16,26.3400001525879,26.3999996185303,25.9699993133545,26.0699996948242,187384300,18.258716583252
2005-09-19,26.0900001525879,26.2700004577637,25.8600006103516,26,61832300,18.2096977233887
2005-09-20,26.0699996948242,26.2199993133545,25.6900005340576,25.8400001525879,61043400,18.0976409912109
2005-09-21,25.7999992370605,25.8999996185303,25.4300003051758,25.4899997711182,68281800,17.8525047302246
2005-09-22,25.4899997711182,25.6000003814697,25.1499996185303,25.3400001525879,71314900,17.7474403381348
2005-09-23,25.3099994659424,25.5400009155273,25.1200008392334,25.2700004577637,66396800,17.6984272003174
2005-09-26,25.3999996185303,25.4899997711182,25.2099990844727,25.2700004577637,56203700,17.6984272003174
2005-09-27,25.3700008392334,25.4500007629395,25.2999992370605,25.3400001525879,48797900,17.7474403381348
2005-09-28,25.3899993896484,25.8700008392334,25.3799991607666,25.6700000762939,71019400,17.9785766601562
2005-09-29,25.6100006103516,26,25.5,25.9400005340576,66807100,18.1676712036133
2005-09-30,25.9099998474121,25.9500007629395,25.6100006103516,25.7299995422363,57644500,18.0205974578857
2005-10-03,25.7099990844727,25.7299995422363,25.4400005340576,25.5,55341300,17.8595066070557
2005-10-04,25.3600006103516,25.3899993896484,24.75,24.9799995422363,151666300,17.4953117370605
2005-10-05,25.0400009155273,25.0499992370605,24.6700000762939,24.6700000762939,73684700,17.278205871582
2005-10-06,24.6599998474121,24.9500007629395,24.5300006866455,24.7299995422363,81724600,17.3202228546143
2005-10-07,24.7700004577637,24.8400001525879,24.5200004577637,24.5900001525879,50768700,17.2221660614014
2005-10-10,24.6700000762939,24.6800003051758,24.3500003814697,24.4599990844727,48880900,17.1311149597168
2005-10-11,24.5100002288818,24.5499992370605,24.25,24.4099998474121,76567300,17.0961074829102
2005-10-12,24.4899997711182,24.7000007629395,24.2700004577637,24.2999992370605,71294400,17.019063949585
2005-10-13,24.3099994659424,24.7299995422363,24.2700004577637,24.5900001525879,70192000,17.2221660614014
2005-10-14,24.7099990844727,24.7299995422363,24.5,24.6700000762939,53846700,17.278205871582
2005-10-17,24.6800003051758,24.6900005340576,24.4400005340576,24.5300006866455,46924400,17.1801452636719
2005-10-18,24.4899997711182,24.8299999237061,24.4500007629395,24.5699996948242,69328200,17.2081661224365
2005-10-19,24.5599994659424,25.0900001525879,24.5,25.0900001525879,66574500,17.5723571777344
2005-10-20,25.0499992370605,25.1299991607666,24.7399997711182,24.7900009155273,58830600,17.3622455596924
2005-10-21,24.9099998474121,25,24.5699996948242,24.7800006866455,69431200,17.3552474975586
2005-10-24,24.8899993896484,25.1000003814697,24.6800003051758,25.1000003814697,51868000,17.5793647766113
2005-10-25,24.9500007629395,25.1299991607666,24.8299999237061,25.0300006866455,41310500,17.530330657959
2005-10-26,24.9699993133545,25.3299999237061,24.9300003051758,25.1100006103516,58178100,17.5863647460938
2005-10-27,25.2199993133545,25.2700004577637,24.8500003814697,24.8500003814697,61566100,17.4042720794678
2005-10-28,25.1000003814697,25.6000003814697,25.1000003814697,25.5300006866455,106559300,17.8805179595947
2005-10-31,25.6100006103516,25.7999992370605,25.5,25.7000007629395,75122100,17.9995899200439
2005-11-01,25.6100006103516,26.1000003814697,25.6100006103516,25.9599990844727,71370400,18.1816749572754
2005-11-02,25.9300003051758,26.5,25.9300003051758,26.4599990844727,75067100,18.5318717956543
