Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1994-03-30,4.125,4.21875,4.078125,4.140625,2.322521209716797,83126400,INTC
1994-03-31,4.171875,4.21875,4.0625,4.21875,2.366342067718506,66886400,INTC
1994-04-04,4.09375,4.234375,4.0625,4.203125,2.357579231262207,67182400,INTC
1994-04-05,4.28125,4.3125,4.234375,4.296875,2.410162925720215,80224000,INTC
1994-04-06,4.328125,4.375,4.265625,4.351562976837158,2.4408390522003174,53240000,INTC
1994-04-07,4.359375,4.421875,4.34375,4.414062976837158,2.4758944511413574,42585600,INTC
1994-04-08,4.40625,4.4375,4.265625,4.335937976837158,2.4320743083953857,51513600,INTC
1994-04-11,4.265625,4.34375,4.25,4.324219226837158,2.425501585006714,38897600,INTC
1994-04-12,4.28125,4.3125,4.078125,4.109375,2.304992437362671,109715200,INTC
1994-04-13,4.140625,4.171875,3.9375,3.984375,2.2348787784576416,132027200,INTC
1994-04-14,3.875,3.96875,3.734375,3.742187976837158,2.099034547805786,194646400,INTC
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.0946502685546875,117724800,INTC
1994-04-18,3.8125,3.828125,3.640625,3.65625,2.0508291721343994,111616000,INTC
1994-04-19,3.734375,3.75,3.53125,3.59375,2.015772581100464,174624000,INTC
1994-04-20,3.640625,3.65625,3.5,3.59375,2.015772581100464,123905600,INTC
1994-04-21,3.625,3.796875,3.609375,3.765625,2.112180233001709,98814400,INTC
1994-04-22,3.8125,3.894531011581421,3.749022960662842,3.773437976837158,2.1165616512298584,108148800,INTC
1994-04-25,3.78125,3.9375,3.765625,3.929687976837158,2.206031084060669,63505600,INTC
1994-04-26,3.921875,3.96875,3.890625,3.953125,2.2191896438598633,62323200,INTC
1994-04-28,3.867187976837158,3.90625,3.828125,3.855468988418579,2.164367437362671,112075200,INTC
1994-04-29,3.8125,3.84375,3.734375,3.8125,2.140244960784912,114179200,INTC
1994-05-02,3.796875,3.8125,3.734375,3.78125,2.12270188331604,69673600,INTC
1994-05-03,3.75,3.765625,3.671875,3.710937976837158,2.083230972290039,73451200,INTC
1994-05-04,3.75,3.757812976837158,3.609375,3.660156011581421,2.054722785949707,92884800,INTC
1994-05-05,3.6875,3.71875,3.625,3.691406011581421,2.072265863418579,88276800,INTC
1994-05-06,3.640625,3.734375,3.625,3.730468988418579,2.0941948890686035,95000000,INTC
1994-05-09,3.71875,3.734375,3.65625,3.664062976837158,2.0569159984588623,39670400,INTC
1994-05-10,3.671875,3.734375,3.65625,3.71875,2.087616443634033,43139200,INTC
1994-05-11,3.6875,3.75,3.671875,3.71875,2.087616443634033,77270400,INTC
1994-05-12,3.734375,3.75,3.65625,3.660156011581421,2.054722785949707,64660800,INTC
1994-05-13,3.671875,3.671875,3.53125,3.648437976837158,2.0481441020965576,103390400,INTC
1994-05-16,3.65625,3.65625,3.578125,3.59375,2.0174431800842285,60310400,INTC
1994-05-17,3.59375,3.648437976837158,3.53125,3.640625,2.043759346008301,77771200,INTC
1994-05-18,3.671875,3.6875,3.625,3.683593988418579,2.067880630493164,43412800,INTC
1994-05-19,3.6875,3.796875,3.6875,3.757812976837158,2.109544277191162,65323200,INTC
1994-05-20,3.734375,3.78125,3.734375,3.734375,2.096386671066284,29838400,INTC
1994-05-23,3.75,3.767577886581421,3.6875,3.71875,2.087616443634033,37553600,INTC
1994-05-24,3.734375,3.84375,3.734375,3.84375,2.157787561416626,50296000,INTC
1994-05-25,3.828125,3.84375,3.765625,3.828125,2.1490163803100586,47451200,INTC
1994-05-26,3.835937976837158,3.875,3.75,3.78125,2.12270188331604,37595200,INTC
1994-05-27,3.75,3.84375,3.734375,3.835937976837158,2.153402805328369,34795200,INTC
1994-05-31,3.828125,3.921875,3.8125,3.90625,2.1928744316101074,43118400,INTC
1994-06-01,3.90625,4.0625,3.890625,4.0380859375,2.266883134841919,85726400,INTC
1994-06-02,4.03125,4.046875,4.0,4.03125,2.263047456741333,56038400,INTC
1994-06-03,4.03125,4.046875,3.914062976837158,3.9375,2.2104156017303467,41028800,INTC
1994-06-06,3.9375,3.9375,3.851562976837158,3.855468988418579,2.164367437362671,43531200,INTC
1994-06-07,3.84375,3.890625,3.8125,3.84375,2.157787561416626,35750400,INTC
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.096386671066284,91712000,INTC
1994-06-09,3.734375,3.78125,3.648437976837158,3.6875,2.070073127746582,97617600,INTC
1994-06-10,3.710937976837158,3.765625,3.6875,3.749022960662842,2.104609727859497,42788800,INTC
1994-06-13,3.75,3.78125,3.702147960662842,3.71875,2.087616443634033,30892800,INTC
1994-06-14,3.757812976837158,3.828125,3.75,3.828125,2.1490163803100586,54793600,INTC
1994-06-15,3.8125,3.84375,3.78125,3.808593988418579,2.1380529403686523,39379200,INTC
1994-06-16,3.765625,3.796875,3.75,3.78125,2.12270188331604,32246400,INTC
1994-06-17,3.75,3.78125,3.703125,3.75,2.1051595211029053,44625600,INTC
1994-06-20,3.71875,3.734375,3.65625,3.679687976837158,2.0656867027282715,38841600,INTC
1994-06-21,3.65625,3.671875,3.578125,3.625,2.0349857807159424,91321600,INTC
1994-06-22,3.625,3.734375,3.625,3.726562976837158,2.0920021533966064,63084800,INTC
1994-06-23,3.734375,3.765625,3.640625,3.648437976837158,2.0481441020965576,51368000,INTC
1994-06-24,3.640625,3.703125,3.609375,3.648437976837158,2.0481441020965576,56321600,INTC
1994-06-27,3.65625,3.734375,3.625,3.734375,2.096386671066284,37275200,INTC
1994-06-28,3.75,3.8125,3.6875,3.765625,2.1139309406280518,62940800,INTC
1994-06-29,3.734375,3.78125,3.703125,3.710937976837158,2.083230972290039,44896000,INTC
1994-06-30,3.71875,3.734375,3.65625,3.65625,2.0525293350219727,39889600,INTC
1994-07-01,3.679687976837158,3.703125,3.609375,3.6875,2.070073127746582,58856000,INTC
1994-07-05,3.671875,3.6875,3.609375,3.609375,2.0262153148651123,25808000,INTC
1994-07-06,3.578125,3.609375,3.546875,3.550781011581421,1.9933209419250488,62280000,INTC
1994-07-07,3.577147960662842,3.640625,3.546875,3.617187976837158,2.0306007862091064,60748800,INTC
1994-07-08,3.609375,3.734375,3.605468988418579,3.695312976837158,2.0744593143463135,73552000,INTC
1994-07-11,3.703125,3.765625,3.686522960662842,3.7568359375,2.1089963912963867,67032000,INTC
1994-07-12,3.703125,3.765625,3.6875,3.757812976837158,2.109544277191162,58731200,INTC
1994-07-13,3.78125,3.859375,3.765625,3.859375,2.1665596961975098,77588800,INTC
1994-07-14,3.875,3.9375,3.84375,3.84375,2.157787561416626,84035200,INTC
1994-07-15,3.84375,3.859375,3.6875,3.71875,2.087616443634033,79921600,INTC
1994-07-18,3.703125,3.734375,3.639647960662842,3.664062976837158,2.0569159984588623,62756800,INTC
1994-07-19,3.609375,3.632812976837158,3.539062976837158,3.5625,1.999901533126831,165569600,INTC
1994-07-20,3.570312976837158,3.578125,3.507812976837158,3.53125,1.9823583364486694,77054400,INTC
1994-07-21,3.578125,3.65625,3.53125,3.655272960662842,2.0519824028015137,60912000,INTC
1994-07-22,3.671875,3.6875,3.59375,3.617187976837158,2.0306007862091064,52710400,INTC
1994-07-25,3.625,3.640625,3.5625,3.613281011581421,2.028407573699951,18638400,INTC
1994-07-26,3.609375,3.640625,3.5625,3.582031011581421,2.012953996658325,33662400,INTC
1994-07-27,3.578125,3.59375,3.546875,3.550781011581421,1.9953936338424683,48000000,INTC
1994-07-28,3.5625,3.625,3.546875,3.617187976837158,2.0327117443084717,41201600,INTC
1994-07-29,3.625,3.71875,3.617187976837158,3.703125,2.0810036659240723,77681600,INTC
1994-08-01,3.6875,3.742187976837158,3.671875,3.726562976837158,2.094175100326538,61104000,INTC
1994-08-02,3.734375,3.773437976837158,3.6875,3.71875,2.089785099029541,49555200,INTC
1994-08-03,3.71875,3.726562976837158,3.65625,3.6875,2.07222318649292,32430400,INTC
1994-08-04,3.6875,3.75,3.578125,3.578125,2.0107600688934326,124724800,INTC
1994-08-05,3.5625,3.640625,3.539062976837158,3.632812976837158,2.041491985321045,50766400,INTC
1994-08-08,3.5625,3.640625,3.546875,3.625,2.0371015071868896,54396800,INTC
1994-08-09,3.625,3.703125,3.625,3.703125,2.0810036659240723,65491200,INTC
1994-08-10,3.71875,3.765625,3.703125,3.734375,2.0985655784606934,73267200,INTC
1994-08-11,3.734375,3.828125,3.703125,3.773437976837158,2.1205172538757324,84382400,INTC
1994-08-12,3.796875,3.8125,3.734375,3.761718988418579,2.1139323711395264,44281600,INTC
1994-08-15,3.765625,3.84375,3.765625,3.796875,2.1336872577667236,43536000,INTC
1994-08-16,3.796875,3.875,3.765625,3.847656011581421,2.1622250080108643,55131200,INTC
1994-08-17,3.875,4.000977039337158,3.8525390625,3.984375,2.2390546798706055,152499200,INTC
1994-08-18,3.9375,4.015625,3.921875,3.9599609375,2.2253358364105225,89766400,INTC
1994-08-19,3.96875,3.984375,3.9375,3.964843988418579,2.228078603744507,45601600,INTC
1994-08-22,3.953125,4.0,3.9375,3.984375,2.2390546798706055,45420800,INTC
1994-08-23,4.0,4.0625,3.984375,4.015625,2.256617546081543,73496000,INTC
1994-08-24,4.0,4.046875,3.96875,4.011719226837158,2.254420042037964,52176000,INTC
1994-08-25,4.0,4.09375,3.96875,4.070312976837158,2.287348985671997,88718400,INTC
1994-08-26,4.0625,4.157227039337158,4.0625,4.125,2.3180806636810303,75104000,INTC
1994-08-29,4.125,4.171875,4.108397960662842,4.132812976837158,2.3224713802337646,52913600,INTC
1994-08-30,4.109375,4.203125,4.078125,4.1875,2.3532028198242188,60563200,INTC
1994-08-31,4.15625,4.21875,4.078125,4.109375,2.3093008995056152,80036800,INTC
1994-09-01,4.046875,4.0625,4.0,4.015625,2.256617546081543,79297600,INTC
1994-09-02,4.039062976837158,4.039062976837158,3.925781011581421,4.014647960662842,2.2560670375823975,49622400,INTC
1994-09-06,3.984375,4.082030773162842,3.953125,4.078125,2.291740655899048,42683200,INTC
1994-09-07,4.109375,4.203125,4.078125,4.148437976837158,2.3312528133392334,68608000,INTC
1994-09-08,4.15625,4.203125,4.140625,4.179687976837158,2.34881329536438,46990400,INTC
1994-09-09,4.140625,4.15625,4.078125,4.109375,2.3093008995056152,50217600,INTC
1994-09-12,4.078125,4.078125,3.984375,4.03125,2.265397071838379,56166400,INTC
1994-09-13,4.078125,4.109375,4.0625,4.078125,2.291740655899048,47352000,INTC
1994-09-14,4.09375,4.09375,4.015625,4.085937976837158,2.2961292266845703,45987200,INTC
1994-09-15,4.09375,4.1875,4.078125,4.1875,2.3532028198242188,49217600,INTC
1994-09-16,4.15625,4.210937976837158,4.125,4.179687976837158,2.34881329536438,85193600,INTC
1994-09-19,4.1875,4.265625,4.179687976837158,4.203125,2.361985683441162,74740800,INTC
1994-09-20,4.203125,4.21875,4.125,4.125,2.3180806636810303,59296000,INTC
1994-09-21,4.109375,4.140625,4.03125,4.085937976837158,2.2961292266845703,59592000,INTC
1994-09-22,4.078125,4.109375,4.03125,4.03125,2.265397071838379,50720000,INTC
1994-09-23,4.0,4.015625,3.9375,3.953125,2.2214956283569336,79188800,INTC
1994-09-26,3.953125,3.96875,3.90625,3.914062976837158,2.199542760848999,50444800,INTC
1994-09-27,3.90625,3.921875,3.874022960662842,3.90625,2.1951513290405273,45953600,INTC
1994-09-28,3.921875,3.953125,3.828125,3.84375,2.160029649734497,76886400,INTC
1994-09-29,3.8125,3.859375,3.75,3.851562976837158,2.1644198894500732,120750400,INTC
1994-09-30,3.859375,3.921875,3.842772960662842,3.84375,2.160029649734497,62713600,INTC
1994-10-03,3.859375,3.875,3.75,3.765625,2.116126298904419,74857600,INTC
1994-10-04,3.765625,3.78125,3.624022960662842,3.625,2.0371015071868896,131020800,INTC
1994-10-05,3.609375,3.695312976837158,3.585937976837158,3.671875,2.063443183898926,137651200,INTC
1994-10-06,3.71875,3.71875,3.671875,3.683593988418579,2.0700290203094482,51171200,INTC
1994-10-07,3.71875,3.75,3.703125,3.714843988418579,2.0875890254974365,48296000,INTC
1994-10-10,3.734375,3.796875,3.71875,3.777343988418579,2.1227121353149414,51798400,INTC
1994-10-11,3.84375,3.890625,3.765625,3.78125,2.1249074935913086,90243200,INTC
1994-10-12,3.78125,3.78125,3.671875,3.734375,2.0985655784606934,70923200,INTC
1994-10-13,3.789062976837158,3.797852039337158,3.65625,3.679687976837158,2.067833185195923,85880000,INTC
1994-10-14,3.65625,3.6875,3.609375,3.65625,2.054661989212036,80108800,INTC
1994-10-17,3.65625,3.703125,3.59375,3.636718988418579,2.0436859130859375,115003200,INTC
1994-10-18,3.609375,3.6875,3.589843988418579,3.640625,2.045881509780884,158881600,INTC
1994-10-19,3.65625,3.7880859375,3.640625,3.75,2.107347011566162,114928000,INTC
1994-10-20,3.796875,3.8125,3.75,3.792968988418579,2.1314921379089355,63633600,INTC
1994-10-21,3.757812976837158,3.796875,3.742187976837158,3.78125,2.1249074935913086,66188800,INTC
1994-10-24,3.773437976837158,3.773437976837158,3.710937976837158,3.71875,2.089785099029541,39640000,INTC
1994-10-25,3.703125,3.710937976837158,3.632812976837158,3.683593988418579,2.0700290203094482,57174400,INTC
1994-10-26,3.6875,3.75,3.6875,3.75,2.1094939708709717,42401600,INTC
1994-10-27,3.75,3.804687976837158,3.742187976837158,3.78125,2.12707257270813,51136000,INTC
1994-10-28,3.773437976837158,3.898437976837158,3.773437976837158,3.890625,2.188598871231079,94200000,INTC
1994-10-31,3.90625,3.9375,3.867187976837158,3.882812976837158,2.184206247329712,54417600,INTC
1994-11-01,3.867187976837158,3.875,3.828125,3.835937976837158,2.157836675643921,27600000,INTC
1994-11-02,3.84375,3.984375,3.820312976837158,3.90625,2.1973893642425537,95214400,INTC
1994-11-03,3.9462890625,3.954102039337158,3.84375,3.867187976837158,2.175415515899658,80884800,INTC
1994-11-04,3.867187976837158,3.882812976837158,3.773437976837158,3.773437976837158,2.122678279876709,38507200,INTC
1994-11-07,3.773437976837158,3.796875,3.734375,3.757812976837158,2.11388897895813,48134400,INTC
1994-11-08,3.766602039337158,3.8125,3.734375,3.800781011581421,2.138059139251709,64792000,INTC
1994-11-09,3.828125,3.851562976837158,3.773437976837158,3.828125,2.1534411907196045,49923200,INTC
1994-11-10,3.773437976837158,3.820312976837158,3.765625,3.820312976837158,2.1490466594696045,54604800,INTC
1994-11-11,3.804687976837158,3.84375,3.78125,3.789062976837158,2.131466865539551,28195200,INTC
1994-11-14,3.8125,3.8974609375,3.789062976837158,3.890625,2.188598871231079,38176000,INTC
1994-11-15,3.890625,3.929687976837158,3.839843988418579,3.847656011581421,2.1644279956817627,63422400,INTC
1994-11-16,3.859375,3.867187976837158,3.796875,3.820312976837158,2.1490466594696045,41945600,INTC
1994-11-17,3.828125,3.891602039337158,3.828125,3.882812976837158,2.184206247329712,61496000,INTC
1994-11-18,3.882812976837158,4.0,3.875,3.996093988418579,2.2479286193847656,105520000,INTC
1994-11-21,4.132812976837158,4.204102039337158,4.0625,4.132812976837158,2.3248379230499268,231756800,INTC
1994-11-22,4.117187976837158,4.179687976837158,4.007812976837158,4.046875,2.2764945030212402,123280000,INTC
1994-11-23,4.0,4.074219226837158,3.960937976837158,4.070312976837158,2.2896809577941895,116569600,INTC
1994-11-25,4.046875,4.0625,3.96875,3.992187976837158,2.2457308769226074,37636800,INTC
1994-11-28,3.96875,4.079102039337158,3.96875,4.078125,2.294074296951294,85587200,INTC
1994-11-29,4.078125,4.164062976837158,4.078125,4.09375,2.3028628826141357,91569600,INTC
1994-11-30,4.085937976837158,4.179687976837158,3.929687976837158,3.945312976837158,2.2193634510040283,176784000,INTC
1994-12-01,3.875,3.960937976837158,3.859375,3.914062976837158,2.2017836570739746,199961600,INTC
1994-12-02,3.914062976837158,3.953125,3.867187976837158,3.929687976837158,2.210573196411133,117006400,INTC
1994-12-05,3.921875,4.015625,3.898437976837158,4.007812976837158,2.2545218467712402,72166400,INTC
1994-12-06,3.992187976837158,4.09375,3.992187976837158,4.03125,2.2677063941955566,78563200,INTC
1994-12-07,4.007812976837158,4.109375,3.992187976837158,4.046875,2.2764945030212402,58872000,INTC
1994-12-08,4.039062976837158,4.078125,3.910156011581421,3.921875,2.206178903579712,93361600,INTC
1994-12-09,3.921875,3.960937976837158,3.84375,3.921875,2.206178903579712,107153600,INTC
1994-12-12,3.921875,3.945312976837158,3.640625,3.773437976837158,2.122678279876709,259116800,INTC
1994-12-13,3.796875,3.8125,3.742187976837158,3.78125,2.12707257270813,132368000,INTC
1994-12-14,3.785156011581421,3.828125,3.75,3.773437976837158,2.122678279876709,73492800,INTC
1994-12-15,3.78125,3.8125,3.65625,3.664062976837158,2.0611515045166016,101755200,INTC
1994-12-16,3.65625,3.742187976837158,3.609375,3.71875,2.0919153690338135,171419200,INTC
1994-12-19,3.609375,3.65625,3.59375,3.613281011581421,2.032585382461548,140550400,INTC
1994-12-20,3.765625,3.84375,3.6875,3.828125,2.1534411907196045,168734400,INTC
1994-12-21,3.84375,3.9375,3.835937976837158,3.914062976837158,2.2017836570739746,109256000,INTC
1994-12-22,3.914062976837158,3.96875,3.90625,3.945312976837158,2.2193634510040283,70628800,INTC
1994-12-23,3.945312976837158,3.960937976837158,3.921875,3.933593988418579,2.2127718925476074,23969600,INTC
1994-12-27,3.9375,3.96875,3.9375,3.9599609375,2.2276034355163574,27324800,INTC
1994-12-28,3.960937976837158,3.96875,3.898437976837158,3.90625,2.1973893642425537,34699200,INTC
1994-12-29,3.984375,4.03125,3.976562976837158,4.023437976837158,2.2633111476898193,58680000,INTC
1994-12-30,4.03125,4.03125,3.954102039337158,3.992187976837158,2.2457308769226074,27716800,INTC
1995-01-03,3.976562976837158,4.000977039337158,3.9375,3.984375,2.2413370609283447,41721600,INTC
1995-01-04,4.0,4.023437976837158,3.953125,3.976562976837158,2.236943006515503,41865600,INTC
1995-01-05,3.984375,4.0625,3.976562976837158,4.007812976837158,2.2545218467712402,60480000,INTC
1995-01-06,4.007812976837158,4.070312976837158,4.0,4.0625,2.285285234451294,56316800,INTC
1995-01-09,4.054687976837158,4.125,4.054687976837158,4.125,2.3204429149627686,75056000,INTC
1995-01-10,4.148437976837158,4.210937976837158,4.125,4.164062976837158,2.342416286468506,109320000,INTC
1995-01-11,4.179687976837158,4.210937976837158,4.125,4.140625,2.3292317390441895,58468800,INTC
1995-01-12,4.132812976837158,4.226562976837158,4.097655773162842,4.195312976837158,2.359997034072876,85384000,INTC
1995-01-13,4.226562976837158,4.28125,4.21875,4.257812976837158,2.395153760910034,126689600,INTC
1995-01-16,4.28125,4.28125,4.234375,4.257812976837158,2.395153760910034,59564800,INTC
1995-01-17,4.257812976837158,4.335937976837158,4.179687976837158,4.1875,2.3556013107299805,118696000,INTC
1995-01-18,4.265625,4.351562976837158,4.265625,4.335937976837158,2.439101457595825,189520000,INTC
1995-01-19,4.328125,4.421875,4.3125,4.417969226837158,2.4852476119995117,146992000,INTC
1995-01-20,4.398437976837158,4.414062976837158,4.2900390625,4.300780773162842,2.419325113296509,146233600,INTC
1995-01-23,4.273437976837158,4.414062976837158,4.25,4.398437976837158,2.4742605686187744,105260800,INTC
1995-01-24,4.414062976837158,4.480469226837158,4.367187976837158,4.46875,2.51381254196167,110656000,INTC
1995-01-25,4.375,4.484375,4.34375,4.429687976837158,2.49183988571167,152656000,INTC
1995-01-26,4.414062976837158,4.453125,4.375,4.402344226837158,2.478555679321289,78633600,INTC
1995-01-27,4.40625,4.46875,4.390625,4.4375,2.4983503818511963,80027200,INTC
1995-01-30,4.445312976837158,4.445312976837158,4.367187976837158,4.375,2.4631612300872803,65137600,INTC
1995-01-31,4.367187976837158,4.375,4.311522960662842,4.335937976837158,2.4411683082580566,84265600,INTC
1995-02-01,4.335937976837158,4.4375,4.320312976837158,4.414062976837158,2.485154151916504,75233600,INTC
1995-02-02,4.40625,4.516602039337158,4.40625,4.511719226837158,2.540135145187378,88065600,INTC
1995-02-03,4.546875,4.632812976837158,4.5,4.59375,2.586318016052246,142459200,INTC
1995-02-06,4.585937976837158,4.648437976837158,4.585937976837158,4.601562976837158,2.590717315673828,56099200,INTC
1995-02-07,4.601562976837158,4.609375,4.539062976837158,4.5625,2.5687255859375,44675200,INTC
1995-02-08,4.632812976837158,4.804687976837158,4.625,4.789062976837158,2.6962804794311523,135900800,INTC
1995-02-09,4.789062976837158,4.921875,4.789062976837158,4.84375,2.7270705699920654,126497600,INTC
1995-02-10,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,2.7226738929748535,88566400,INTC
1995-02-13,4.835937976837158,4.875,4.796875,4.820312976837158,2.7138752937316895,53864000,INTC
1995-02-14,4.820312976837158,4.90625,4.820312976837158,4.90625,2.7622594833374023,68824000,INTC
1995-02-15,4.90625,5.0,4.90625,4.984375,2.806244134902954,113956800,INTC
1995-02-16,4.992187976837158,5.046875,4.96875,4.992187976837158,2.8106424808502197,94993600,INTC
1995-02-17,4.96875,4.96875,4.921875,4.925780773162842,2.773254632949829,80916800,INTC
1995-02-21,4.929687976837158,4.960937976837158,4.890625,4.9375,2.7798521518707275,67569600,INTC
1995-02-22,4.929687976837158,5.0,4.929687976837158,4.976562976837158,2.8018460273742676,44088000,INTC
1995-02-23,5.0,5.039062976837158,4.875,4.878905773162842,2.746863842010498,87577600,INTC
1995-02-24,4.875,4.921875,4.824219226837158,4.90625,2.7622594833374023,78345600,INTC
1995-02-27,4.890625,4.9375,4.867187976837158,4.894530773162842,2.75566029548645,51545600,INTC
1995-02-28,4.890625,4.984375,4.851562976837158,4.984375,2.806244134902954,54179200,INTC
1995-03-01,4.984375,5.032227039337158,4.921875,4.921875,2.7710561752319336,65336000,INTC
1995-03-02,4.921875,4.976562976837158,4.898437976837158,4.936522960662842,2.7793021202087402,39121600,INTC
1995-03-03,4.929687976837158,5.132812976837158,4.921875,5.117187976837158,2.8810181617736816,140860800,INTC
1995-03-06,5.09375,5.171875,5.0625,5.140625,2.8942134380340576,80664000,INTC
1995-03-07,5.125,5.132812976837158,5.007812976837158,5.023437976837158,2.828237771987915,85563200,INTC
1995-03-08,5.015625,5.054687976837158,4.953125,4.984375,2.806244134902954,85804800,INTC
1995-03-09,5.0,5.054687976837158,4.945312976837158,5.011719226837158,2.8216392993927,84761600,INTC
1995-03-10,5.0,5.039062976837158,5.0,5.03125,2.832634449005127,57476800,INTC
1995-03-13,5.03125,5.125,5.023437976837158,5.085937976837158,2.86342453956604,73267200,INTC
1995-03-14,5.101562976837158,5.179687976837158,5.101562976837158,5.148437976837158,2.8986144065856934,66921600,INTC
1995-03-15,5.148437976837158,5.171875,5.09375,5.117187976837158,2.8810181617736816,34435200,INTC
1995-03-16,5.109375,5.148437976837158,5.078125,5.089844226837158,2.8656256198883057,34500800,INTC
1995-03-17,5.109375,5.109375,5.054687976837158,5.0556640625,2.846379518508911,38120000,INTC
1995-03-20,5.054687976837158,5.210937976837158,5.015625,5.210937976837158,2.93380069732666,66764800,INTC
1995-03-21,5.210937976837158,5.265625,5.191405773162842,5.203125,2.9294021129608154,83536000,INTC
1995-03-22,5.195312976837158,5.273437976837158,5.171875,5.273437976837158,2.9689900875091553,69624000,INTC
1995-03-23,5.273437976837158,5.359375,5.264647960662842,5.335937976837158,3.0041773319244385,110006400,INTC
1995-03-24,5.359375,5.445312976837158,5.351562976837158,5.382812976837158,3.0305655002593994,98563200,INTC
1995-03-27,5.382812976837158,5.484375,5.375,5.46875,3.078950881958008,67161600,INTC
1995-03-28,5.515625,5.59375,5.507812976837158,5.53125,3.11413836479187,94750400,INTC
1995-03-29,5.53125,5.625,5.34375,5.441405773162842,3.063556432723999,160102400,INTC
1995-03-30,5.445312976837158,5.453125,5.234375,5.335937976837158,3.0041773319244385,164172800,INTC
1995-03-31,5.21875,5.398437976837158,5.1875,5.304687976837158,2.9865825176239014,150662400,INTC
1995-04-03,5.296875,5.53125,5.28125,5.53125,3.11413836479187,94400000,INTC
1995-04-04,5.554687976837158,5.632812976837158,5.390625,5.410155773162842,3.04596209526062,100321600,INTC
1995-04-05,5.375,5.429687976837158,5.296875,5.414062976837158,3.048163414001465,119211200,INTC
1995-04-06,5.4375,5.4775390625,5.320312976837158,5.34375,3.0085744857788086,79091200,INTC
1995-04-07,5.34375,5.480469226837158,5.3125,5.445312976837158,3.0657544136047363,85091200,INTC
1995-04-10,5.4375,5.53125,5.40625,5.53125,3.11413836479187,79411200,INTC
1995-04-11,5.671875,5.75,5.664062976837158,5.703125,3.210906744003296,173561600,INTC
1995-04-12,5.710937976837158,5.742187976837158,5.640625,5.734375,3.2285001277923584,83680000,INTC
1995-04-13,5.757812976837158,5.945312976837158,5.757812976837158,5.9375,3.342862129211426,115472000,INTC
1995-04-17,5.945312976837158,6.09375,5.84375,5.875,3.307673931121826,156675200,INTC
1995-04-18,6.023437976837158,6.03125,5.828125,5.894530773162842,3.3186683654785156,168217600,INTC
1995-04-19,5.875,5.90625,5.742187976837158,5.832030773162842,3.2834811210632324,95795200,INTC
1995-04-20,5.867187976837158,5.882812976837158,5.773437976837158,5.8125,3.2724859714508057,79468800,INTC
1995-04-21,5.820312976837158,5.890625,5.773437976837158,5.804687976837158,3.2680866718292236,87787200,INTC
1995-04-24,5.796875,6.046875,5.773437976837158,6.03125,3.395643711090088,96052800,INTC
1995-04-25,6.03125,6.171875,6.03125,6.140625,3.459373950958252,128708800,INTC
1995-04-26,6.101562976837158,6.289062976837158,6.085937976837158,6.226562976837158,3.5077874660491943,96080000,INTC
1995-04-27,6.21875,6.375,6.217772960662842,6.289062976837158,3.542997360229492,91153600,INTC
1995-04-28,6.390625,6.507812976837158,6.335937976837158,6.398437976837158,3.604616403579712,132334400,INTC
1995-05-01,6.46875,6.570312976837158,6.429687976837158,6.507812976837158,3.6662309169769287,115844800,INTC
1995-05-02,6.484375,6.53125,6.4375,6.5,3.6618292331695557,115572800,INTC
1995-05-03,6.5,6.726562976837158,6.5,6.710937976837158,3.780665159225464,89808000,INTC
1995-05-04,6.765625,6.96875,6.734375,6.867187976837158,3.868687629699707,176945600,INTC
1995-05-05,6.929687976837158,6.984375,6.765625,6.789062976837158,3.8246777057647705,143638400,INTC
1995-05-08,6.765625,7.03125,6.75,6.976562976837158,3.9303066730499268,117291200,INTC
1995-05-09,7.039062976837158,7.054687976837158,6.835937976837158,6.953125,3.9171035289764404,138131200,INTC
1995-05-10,7.023437976837158,7.03125,6.785155773162842,6.796875,3.8290765285491943,141251200,INTC
1995-05-11,6.757812976837158,6.867187976837158,6.695312976837158,6.828125,3.846681594848633,115512000,INTC
1995-05-12,6.828125,6.9375,6.757812976837158,6.792969226837158,3.826876640319824,78270400,INTC
1995-05-15,6.804687976837158,6.828125,6.703125,6.773437976837158,3.8158743381500244,72540800,INTC
1995-05-16,6.765625,6.882812976837158,6.734375,6.804687976837158,3.833479166030884,83606400,INTC
1995-05-17,6.859375,6.960937976837158,6.851562976837158,6.921875,3.8994979858398438,103816000,INTC
1995-05-18,6.96875,7.203125,6.914062976837158,6.921875,3.8994979858398438,170598400,INTC
1995-05-19,6.90625,7.070312976837158,6.890625,6.960937976837158,3.9215035438537598,146268800,INTC
1995-05-22,6.976562976837158,7.164062976837158,6.976562976837158,7.125,4.013926982879639,103174400,INTC
1995-05-23,7.15625,7.3125,7.148437976837158,7.28125,4.101953506469727,122224000,INTC
1995-05-24,7.390625,7.4375,7.234375,7.265625,4.093150615692139,139008000,INTC
1995-05-25,7.265625,7.382812976837158,7.203125,7.34375,4.137162685394287,85121600,INTC
1995-05-26,7.3125,7.34375,7.203125,7.242187976837158,4.079946041107178,57699200,INTC
1995-05-30,7.257812976837158,7.296875,6.8125,6.90625,3.890693187713623,242369600,INTC
1995-05-31,6.953125,7.03125,6.75,7.015625,3.9523119926452637,163680000,INTC
